Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Jul 21, 2008",Khalid Boulahrouz,26,Centre-Back,Netherlands,"
Chelsea ", Premier League ,"
VfB Stuttgart ",,"5,00 mil. €","5,00 mil. €"
"Jul 21, 2008",Rob Hulse,28,Centre-Forward,England,"
Sheffield Utd. ", Championship ,"
Derby ",,"3,75 mil. €","3,10 mil. €"
"Jul 21, 2008",Ricardinho,25,Left Midfield,Brazil,"
Al-Ittihad ", Libya		,"
Zamalek ",,150 K €,200 K €
"Jul 21, 2008",Louis Dodds,21,Second Striker,England,"
Leicester U23 ", England		,"
Port Vale ",,100 K €,70 K €
"Jul 21, 2008",Erhan Albayrak,31,Left Midfield,Turkey,"
Osmanlispor ", Süper Lig ,"
Konyaspor ",,"1,20 mil. €",Free transfer
"Jul 21, 2008",Claude Makélélé,35,Defensive Midfield,France,"
Chelsea ", Premier League ,"
Paris SG ",,"6,00 mil. €",Free transfer
"Jul 21, 2008",Altan Aksoy,32,Attacking Midfield,Turkey,"
C. Rizespor ", 1.Lig ,"
Mersin IY ",,"1,30 mil. €",Free transfer
"Jul 21, 2008",Ercan Yaman,26,Right Winger,Turkey,"
Sakaryaspor ", 1.Lig ,"
Denizlispor ",,700 K €,Free transfer
"Jul 21, 2008",Manny Panther,24,Midfielder,Scotland,"
York City ", England		,"
Exeter City ",,50 K €,Free transfer
"Jul 21, 2008",Akin Dagdelen,31,Goalkeeper,Turkey,"
Antalyaspor ", Süper Lig ,"
Orduspor ",,400 K €,Free transfer
"Jul 21, 2008",Ali Bayraktar,22,Right Winger,Turkey,"
Hacettepe ", Süper Lig ,"
Denizlispor ",,500 K €,Free transfer
"Jul 21, 2008",Burak Yilmaz,23,Centre-Forward,Turkey,"
Manisaspor ", 1.Lig ,"
Fenerbahce ",,"2,50 mil. €",Free transfer
"Jul 21, 2008",Papis M’Bodji,24,Centre-Forward,Senegal,"
FC Lorient ", Ligue 1 ,"
Cannes ",,400 K €,Free transfer
"Jul 21, 2008",Niyazi Güney,34,Right-Back,Turkey,"
Usakspor ", Turkey		,"
Pendikspor  ",,50 K €,?
"Jul 21, 2008",Mehmet Yilmaz,27,Centre-Back,Turkey,"
Gaziantep FK ", 1.Lig ,"
Van Spor FK ",,250 K €,?
"Jul 21, 2008",Ali Köse,31,Right-Back,Turkey,"
Mardinspor ", Turkey		,"
Van Spor FK ",,750 K €,?
"Jul 21, 2008",Erman Güracar,33,Centre-Back,Turkey,"
Without Club ",,"
Manisaspor ",,750 K €,-
"Jul 22, 2008",Henrique,21,Centre-Back,Brazil,"
Desp. Brasil ", Brazil		,"
FC Barcelona ",,"6,00 mil. €","8,00 mil. €"
"Jul 22, 2008",Achille Emaná,26,Attacking Midfield,Cameroon,"
Toulouse ", Ligue 1 ,"
Real Betis ",,"10,00 mil. €","7,00 mil. €"
"Jul 22, 2008",Selcuk Inan,23,Central Midfield,Turkey,"
Manisaspor ", 1.Lig ,"
Trabzonspor ",,"3,20 mil. €","2,00 mil. €"
"Jul 22, 2008",Florian Sturm,26,Left-Back,Austria,"
FC Vaduz ", Super League ,"
MK Dons ",,250 K €,Free transfer
"Jul 22, 2008",Ali Camdali,24,Defensive Midfield,Turkey,"
Kayserispor ", Süper Lig ,"
K. Erciyesspor ",,350 K €,Free transfer
"Jul 22, 2008",Samuel Robail,23,Attacking Midfield,France,"
LOSC Lille ", Ligue 1 ,"
FC Gueugnon ",,150 K €,Free transfer
"Jul 22, 2008",Tuna Üzümcü,25,Centre-Back,Turkey,"
Genclerbirligi ", Süper Lig ,"
Besiktas ",,"1,50 mil. €",Free transfer
"Jul 22, 2008",Emre Hamzaoglu,23,Attacking Midfield,Turkey,"
Arsinspor ", Turkey		,"
Ankaragücü ",,100 K €,?
"Jul 22, 2008",Mustafa Gürsel,33,Left Winger,Turkey,"
Without Club ",,"
Pendikspor  ",,700 K €,-
"Jul 23, 2008",Valon Behrami,23,Defensive Midfield,Switzerland,"
Lazio ", Serie A ,"
West Ham ",,"8,00 mil. €","6,30 mil. €"
"Jul 23, 2008",Román Martínez,25,Central Midfield,Argentina,"
Arsenal FC ", Torneo Final ,"
Espanyol ",,"1,80 mil. €","2,80 mil. €"
"Jul 23, 2008",Ugur Inceman,27,Central Midfield,Turkey,"
Manisaspor ", 1.Lig ,"
Besiktas ",,"3,00 mil. €","1,00 mil. €"
"Jul 23, 2008",David Bell,24,Right Midfield,Ireland,"
Luton ", League Two ,"
Norwich ",,150 K €,450 K €
"Jul 23, 2008",Milan Pavlicic,27,Attacking Midfield,Croatia,"
NK Osijek ", 1.HNL ,"
Fehérvár ",,500 K €,250 K €
"Jul 23, 2008",Batista,33,Defensive Midfield,Brazil,"
Konyaspor ", Süper Lig ,"
Kasimpasa ",,900 K €,Free transfer
"Jul 23, 2008",Lewis Hunt,25,Right-Back,England,"
Southend United ", League One ,"
Wycombe ",,50 K €,Free transfer
"Jul 23, 2008",Bence Tarcsa,24,Centre-Forward,Hungary,"
Tatabánya ", Hungary		,"
ESMTK ",,150 K €,Free transfer
"Jul 23, 2008",Raffaele Ametrano,35,Right-Back,Italy,"
Potenza ", Serie C - B ,"
Juve Stabia ",,100 K €,Free transfer
"Jul 23, 2008",Olivier Blondel,29,Goalkeeper,France,"
AC Le Havre ", Ligue 1 ,"
Toulouse ",,150 K €,Free transfer
"Jul 23, 2008",Engin Cicem,22,Centre-Forward,Germany,"
Basaksehir ", Süper Lig ,"
Turgutluspor  ",,100 K €,Free transfer
"Jul 23, 2008",Dimitrios Diamantis,28,Left Midfield,Greece,"
APO Levadiakos ", Super League 1 ,"
Ethn. Asteras ",,200 K €,Free transfer
"Jul 23, 2008",Thiago,28,Defensive Midfield,Brazil,"
Kickers Luzern ", 2. Liga Inter - Gr. 3 ,"
SC Kriens ",,100 K €,Free transfer
"Jul 23, 2008",Krunoslav Jambrusic,24,Right Winger,Croatia,"
HNK Sibenik ", 1.HNL ,"
GS Kallithea ",,300 K €,Free transfer
"Jul 23, 2008",Michael Görlitz,21,Right Winger,Germany,"
FC Bayern II ", 3. Liga ,"
Halmstad ",,75 K €,Free transfer
"Jul 23, 2008",Milutin Trnavac,29,Left Midfield,Serbia,"
Banat Zrenjanin ", Super liga Srbije ,"
Zalaegerszeg ",,275 K €,Free transfer
"Jul 23, 2008",Ghislain Gimbert,22,Centre-Forward,France,"
FC Libourne ", France		,"
Vannes ",,500 K €,Free transfer
"Jul 23, 2008",Nicky Deverdics,20,Central Midfield,England,"
Gretna ", Scotland		,"
Barnet ",,400 K €,Free transfer
"Jul 23, 2008",Gergő Gohér,21,Left-Back,Hungary,"
Szolnok ", Hungary		,"
Diósgyőr ",,175 K €,Free transfer
"Jul 23, 2008",Emrehan Ceylan,28,Goalkeeper,Turkey,"
Karsiyaka ", 1.Lig ,"
Gebzespor ",,400 K €,?
"Jul 24, 2008",Sidnei,18,Centre-Back,Brazil,"
Internacional ", Série A ,"
Benfica ",,"1,50 mil. €","7,00 mil. €"
"Jul 24, 2008",Pascal Chimbonda,29,Right-Back,Guadeloupe,"
Spurs ", Premier League ,"
Sunderland ",,"6,50 mil. €","3,20 mil. €"
"Jul 24, 2008",David N'Gog,19,Centre-Forward,France,"
Paris SG ", Ligue 1 ,"
Liverpool ",,"1,00 mil. €","1,50 mil. €"
"Jul 24, 2008",Noel Hunt,25,Centre-Forward,Ireland,"
Dundee United ", Premiership ,"
Reading ",,850 K €,900 K €
"Jul 24, 2008",Fahri Tatan,25,Defensive Midfield,Turkey,"
Besiktas ", Süper Lig ,"
Konyaspor ",,"1,80 mil. €",800 K €
"Jul 24, 2008",Mamadou Diabang,29,Centre-Forward,Senegal,"
FC Augsburg ", 2. Bundesliga ,"
Austria Vienna ",,550 K €,100 K €
"Jul 24, 2008",Anthony Elding,26,Centre-Forward,England,"
Leeds ", League One ,"
Crewe Alexandra ",,250 K €,40 K €
"Jul 24, 2008",Ronan Le Crom,34,Goalkeeper,France,"
Lens ", Ligue 2 ,"
Grenoble ",,600 K €,Free transfer
"Jul 24, 2008",Pablo García,31,Defensive Midfield,Uruguay,"
Real Madrid ", LaLiga ,"
PAOK Salonika ",,"3,60 mil. €",Free transfer
"Jul 24, 2008",Keith Briggs,26,Central Midfield,England,"
Mansfield Town ", England		,"
Stalybridge Celtic FC ",,75 K €,Free transfer
"Jul 24, 2008",Péter Orosz,26,Centre-Forward,Hungary,"
FC Wacker ", 2. Liga ,"
OFI Crete ",,600 K €,Free transfer
"Jul 24, 2008",Jóhann Gudmundsson,30,Left Winger,Iceland,"
GAIS ", Allsvenskan ,"
Keflavík ÍF ",,100 K €,Free transfer
"Jul 24, 2008",Isaac Promise,20,Right Winger,Nigeria,"
Genclerbirligi ", Süper Lig ,"
Trabzonspor ",,"2,20 mil. €",Free transfer
"Jul 24, 2008",Kevin Maher,31,Central Midfield,Ireland,"
Southend United ", League One ,"
Oldham Athletic ",,350 K €,Free transfer
"Jul 24, 2008",Goran Grkinic,29,Centre-Back,Serbia,"
Ethnikos ", First Division ,"
Kecskeméti LC ",,200 K €,Free transfer
"Jul 24, 2008",Krisztián Kenesei,31,Centre-Forward,Hungary,"
Avellino ", Serie B ,"
Haladás ",,200 K €,Free transfer
"Jul 24, 2008",Mustafa Ramazan,25,Midfielder,Turkey,"
1461 Trabzon ", Turkey		,"
Yalovaspor ",,50 K €,?
"Jul 24, 2008",Cihan Capar,23,Left Winger,Turkey,"
5 Temmuz Isk. ", Turkey		,"
Hatayspor ",,100 K €,?
"Jul 24, 2008",Boris Milicic,29,Centre-Back,Serbia,"
Javor-Matis ", Super liga Srbije ,"
Diósgyőr ",,75 K €,?
"Jul 24, 2008",Mustafa Özkan,33,Centre-Forward,Turkey,"
Without Club ",,"
Antalyaspor ",,400 K €,-
"Jul 25, 2008",Andrés D'Alessandro,27,Attacking Midfield,Argentina,"
San Lorenzo ", Torneo Final ,"
Internacional ",,"4,50 mil. €","4,40 mil. €"
"Jul 25, 2008",Robert Snodgrass,20,Right Winger,Scotland,"
Livingston FC ", Championship ,"
Leeds ",,50 K €,300 K €
"Jul 25, 2008",Boban Maksimovic,22,Attacking Midfield,Switzerland,"
FC Winterthur ", Challenge League ,"
Red Star ",,200 K €,100 K €
"Jul 25, 2008",Mustafa Yalcinkaya,26,Right-Back,Turkey,"
Istanbulspor ", Turkey		,"
Altay SK ",,750 K €,Free transfer
"Jul 25, 2008",Erdal Günes,26,Defensive Midfield,Turkey,"
Gaziantepspor ", Süper Lig ,"
Altay SK ",,600 K €,Free transfer
"Jul 25, 2008",Mehmet Al,25,Left Winger,Turkey,"
Elazigspor  ", Turkey		,"
Orduspor ",,600 K €,Free transfer
"Jul 25, 2008",Zoran Zekic,34,Centre-Forward,Croatia,"
NK Istra ", 2.HNL ,"
Segesta Sisak ",,500 K €,Free transfer
"Jul 25, 2008",Zoltán Pető,33,Centre-Back,Hungary,"
RWDM Brussels ", Proximus League ,"
Puskás AFC ",,500 K €,Free transfer
"Jul 25, 2008",Pero Pejic,25,Centre-Forward,Croatia,"
Dinamo Tirana ", Albania		,"
SV Kapfenberg ",,400 K €,Free transfer
"Jul 25, 2008",Rajko Vidovic,33,Centre-Forward,Croatia,"
Inter Zapresic ", 1.HNL ,"
NK Lokomotiva ",,100 K €,Free transfer
"Jul 25, 2008",Onur Nasuhogullari,24,Centre-Back,Turkey,"
Sakaryaspor ", 1.Lig ,"
Altay SK ",,450 K €,Free transfer
"Jul 25, 2008",Jakub Adam,23,Defender,Czech Republic,"
FK Jablonec ", Fortuna Liga ,"
OEZ Letohrad ",,50 K €,Free transfer
"Jul 25, 2008",Koray Avci,30,Defensive Midfield,Turkey,"
Manisaspor ", 1.Lig ,"
Genclerbirligi ",,"2,20 mil. €",?
"Jul 25, 2008",Rasim Vardar,28,Forward,Turkey,"
Turan Spor ", Turkey		,"
Sakaryaspor ",,50 K €,?
"Jul 25, 2008",Ferdi Basoda,25,Right Winger,Turkey,"
Sakaryaspor ", 1.Lig ,"
Konyaspor ",,450 K €,?
"Jul 26, 2008",Brad Friedel,37,Goalkeeper,United States,"
Blackburn ", Premier League ,"
Aston Villa ",,"3,50 mil. €","2,50 mil. €"
"Jul 26, 2008",Bülent Ertugrul,29,Defensive Midfield,Turkey,"
Denizlispor ", Süper Lig ,"
Eskisehirspor ",,"1,20 mil. €",Free transfer
"Jul 26, 2008",Bülent Kocabey,24,Attacking Midfield,Turkey,"
Hacettepe ", Süper Lig ,"
Eskisehirspor ",,"1,00 mil. €",Free transfer
"Jul 26, 2008",Moritz Marheineke,23,Centre-Back,Germany,"
Hannover 96 II ", RL Nord (bis 11/12) ,"
VfB Lübeck ",,100 K €,Free transfer
"Jul 26, 2008",Can Polat,27,Central Midfield,Turkey,"
Elazigspor  ", Turkey		,"
Van Spor FK ",,400 K €,?
"Jul 27, 2008",Lewis Hamilton,23,Left-Back,England,"
Lewes ", England		,"
Tonbridge Angels FC ",,100 K €,?
"Jul 28, 2008",Robbie Keane,28,Centre-Forward,Ireland,"
Spurs ", Premier League ,"
Liverpool ",,"16,50 mil. €","24,00 mil. €"
"Jul 28, 2008",Sulley Muntari,23,Central Midfield,Ghana,"
Portsmouth ", Premier League ,"
Inter ",,"12,00 mil. €","14,00 mil. €"
"Jul 28, 2008",Seyi Olofinjana,28,Central Midfield,Nigeria,"
Wolves ", Championship ,"
Stoke City ",,"2,50 mil. €","3,80 mil. €"
"Jul 28, 2008",El-Hadji Diouf,27,Centre-Forward,Senegal,"
Bolton ", Premier League ,"
Sunderland ",,"4,50 mil. €","3,20 mil. €"
"Jul 28, 2008",Thorstein Helstad,31,Centre-Forward,Norway,"
SK Brann ", Eliteserien ,"
FC Le Mans ",,"2,50 mil. €","2,00 mil. €"
"Jul 28, 2008",Éric Mouloungui,24,Centre-Forward,Gabon,"
R. Strasbourg ", Ligue 2 ,"
OGC Nice ",,"2,50 mil. €","2,00 mil. €"
"Jul 28, 2008",Stephan Lichtsteiner,24,Right-Back,Switzerland,"
LOSC Lille ", Ligue 1 ,"
Lazio ",,"5,00 mil. €","1,20 mil. €"
"Jul 28, 2008",Moussa Narry,22,Defensive Midfield,Ghana,"
ES Sahel ", Ligue I Pro ,"
AJ Auxerre ",,"1,50 mil. €",950 K €
"Jul 28, 2008",Simon Pouplin,23,Goalkeeper,France,"
Stade Rennais ", Ligue 1 ,"
SC Freiburg ",,"4,00 mil. €",400 K €
"Jul 28, 2008",Mouritala Ogounbiyi,25,Right Winger,Benin,"
ES Sahel ", Ligue I Pro ,"
Guingamp ",,"1,40 mil. €",350 K €
"Jul 28, 2008",Vladan Cukic,28,Defensive Midfield,Serbia,"
Smederevo ", Prva liga Srbije ,"
Kecskeméti LC ",,300 K €,30 K €
"Jul 28, 2008",Halit Matli,28,Goalkeeper,Turkey,"
Gaziantep FK ", 1.Lig ,"
Tarsus IY ",,250 K €,15 K €
"Jul 28, 2008",Özgür Nasuh,30,Centre-Forward,Turkey,"
Adana Demirspor ", Turkey		,"
Turan Spor ",,50 K €,Free transfer
"Jul 28, 2008",Baris Durmaz,27,Right-Back,Turkey,"
Gaziantepspor ", Süper Lig ,"
Giresunspor ",,400 K €,?
"Jul 29, 2008",Fernando Meira,30,Centre-Back,Portugal,"
VfB Stuttgart ", Bundesliga ,"
Galatasaray ",,"10,00 mil. €","4,50 mil. €"
"Jul 29, 2008",Lee Cattermole,20,Defensive Midfield,England,"
Middlesbrough ", Premier League ,"
Wigan ",,"2,00 mil. €","4,40 mil. €"
"Jul 29, 2008",Gary Roberts,24,Left Winger,England,"
Ipswich ", Championship ,"
Huddersfield ",,300 K €,317 K €
"Jul 29, 2008",Janusz Gol,22,Defensive Midfield,Poland,"
Polonia-Stal ", Poland		,"
GKS Belchatow ",,50 K €,33 K €
"Jul 29, 2008",Harry Kewell,29,Left Winger,Australia,"
Liverpool ", Premier League ,"
Galatasaray ",,"5,50 mil. €",Free transfer
"Jul 29, 2008",Bjarni Gudjónsson,29,Right Midfield,Iceland,"
ÍA Akranes ", Pepsi Max deild ,"
KR Reykjavík ",,700 K €,Free transfer
"Jul 29, 2008",Mickaël Marsiglia,32,Central Midfield,France,"
Unknown ",,"
Cannes ",,400 K €,Free transfer
"Jul 29, 2008",David Jemmali,33,Right-Back,Tunisia,"
G. Bordeaux ", Ligue 1 ,"
Grenoble ",,"1,30 mil. €",Free transfer
"Jul 29, 2008",Bruno Cirillo,31,Centre-Back,Italy,"
Levante ", LaLiga2 ,"
Reggina ",,"1,50 mil. €",Free transfer
"Jul 29, 2008",William Mocquet,25,Forward,France,"
Pau FC ", France		,"
AS Moulins ",,700 K €,Free transfer
"Jul 29, 2008",Darren Currie,33,Midfielder,England,"
Luton ", League Two ,"
Chesterfield FC ",,800 K €,Free transfer
"Jul 29, 2008",Ben Hinchliffe,19,Goalkeeper,England,"
Derby ", Championship ,"
Oxford United ",,100 K €,Free transfer
"Jul 29, 2008",Rodrigo Tabata,27,Attacking Midfield,Qatar,"
Santos FC ", Série A ,"
Gaziantepspor ",,"1,00 mil. €",Free transfer
"Jul 29, 2008",Damir Ibric,24,Centre-Forward,Bosnia-Herzegovina,"
Eyüpspor ", Turkey		,"
Trabzonspor ",,50 K €,?
"Jul 30, 2008",Tal Ben Haim,26,Centre-Back,Israel,"
Chelsea ", Premier League ,"
Man City ",,"4,00 mil. €","6,40 mil. €"
"Jul 30, 2008",Sébastien Puygrenier,26,Centre-Back,France,"
AS Nancy ", Ligue 1 ,"
Zenit S-Pb ",,"7,50 mil. €","6,00 mil. €"
"Jul 30, 2008",Steed Malbranque,28,Central Midfield,France,"
Spurs ", Premier League ,"
Sunderland ",,"9,00 mil. €","5,00 mil. €"
"Jul 30, 2008",Alejandro Alonso,26,Right Midfield,Argentina,"
G. Bordeaux ", Ligue 1 ,"
Monaco ",,"6,00 mil. €","2,50 mil. €"
"Jul 30, 2008",Matt Mills,22,Centre-Back,England,"
Man City ", Premier League ,"
Doncaster ",,400 K €,450 K €
"Jul 30, 2008",Dulee Johnson,23,Central Midfield,Liberia,"
AIK ", Allsvenskan ,"
M. Tel Aviv ",,"3,00 mil. €",400 K €
"Jul 30, 2008",Amaury Bischoff,21,Central Midfield,Portugal,"
W. Bremen II ", 3. Liga ,"
Arsenal ",,300 K €,300 K €
"Jul 30, 2008",Thomas Sörensen,32,Goalkeeper,Denmark,"
Aston Villa ", Premier League ,"
Stoke City ",,"1,80 mil. €",Free transfer
"Jul 30, 2008",Murat Özkan,30,Midfielder,Turkey,"
Sakaryaspor ", 1.Lig ,"
Karabükspor ",,400 K €,Free transfer
"Jul 30, 2008",Steve Lovell,27,Centre-Forward,England,"
Aberdeen FC ", Premiership ,"
Falkirk FC ",,850 K €,Free transfer
"Jul 30, 2008",Claudio Flores,32,Goalkeeper,Uruguay,"
Lanús ", Torneo Final ,"
Bella Vista ",,250 K €,Free transfer
"Jul 30, 2008",Koray Karagözoglu,26,Central Midfield,Turkey,"
Mardinspor ", Turkey		,"
Giresunspor ",,400 K €,Free transfer
"Jul 30, 2008",Atilla Birlik,30,Centre-Forward,Turkey,"
Malatyaspor ", 1.Lig ,"
Tokatspor  ",,650 K €,?
"Jul 30, 2008",David Lafata,26,Centre-Forward,Czech Republic,"
Austria Vienna ", Bundesliga ,"
FK Jablonec ",,600 K €,?
"Jul 30, 2008",Ivan Jaric,25,Centre-Back,Croatia,"
Medjimurje ", 2.HNL ,"
Mlad. Prelog ",,50 K €,?
"Jul 30, 2008",Dusan Sadzakov,32,Right-Back,Slovakia,"
FK Lovcen ", Montenegro		,"
Dolny Kubin ",,75 K €,
"Jul 31, 2008",Jô,21,Centre-Forward,Brazil,"
CSKA Moscow ", Premier Liga ,"
Man City ",,"16,00 mil. €","24,00 mil. €"
"Jul 31, 2008",David Bentley,23,Right Midfield,England,"
Blackburn ", Premier League ,"
Spurs ",,"9,00 mil. €","22,00 mil. €"
"Jul 31, 2008",Tomás Sivok,24,Centre-Back,Czech Republic,"
Udinese Calcio ", Serie A ,"
Besiktas ",,"3,80 mil. €","4,70 mil. €"
"Jul 31, 2008",Nicky Maynard,21,Centre-Forward,England,"
Crewe Alexandra ", League One ,"
Bristol City ",,50 K €,"3,37 mil. €"
"Jul 31, 2008",Madjid Bougherra,25,Centre-Back,Algeria,"
Charlton ", Championship ,"
Rangers ",,900 K €,"3,25 mil. €"
"Jul 31, 2008",Raffaele De Martino,22,Defensive Midfield,Italy,"
Udinese Calcio ", Serie A ,"
Avellino ",,800 K €,400 K €
"Jul 31, 2008",Jusuf Dajic,23,Centre-Forward,Bosnia-Herzegovina,"
Fehérvár ", NB I. ,"
Jeonbuk Motors ",,300 K €,350 K €
"Jul 31, 2008",Ilija Radovic,23,Centre-Back,Montenegro,"
Vojvodina ", Super liga Srbije ,"
Fehérvár ",,100 K €,150 K €
"Jul 31, 2008",Angelos Basinas,32,Defensive Midfield,Greece,"
RCD Mallorca ", LaLiga ,"
AEK Athens ",,"3,20 mil. €",Free transfer
"Jul 31, 2008",Arnar Gunnlaugsson,35,Right Winger,Iceland,"
Hafnarfjördur ", Pepsi Max deild ,"
ÍA Akranes ",,300 K €,Free transfer
"Jul 31, 2008",Vincenzo Zinnà,26,Attacking Midfield,Switzerland,"
SCR Altach ", Bundesliga ,"
FC Gossau ",,250 K €,Free transfer
"Jul 31, 2008",Levent Demiray,28,Right-Back,Turkey,"
Giresunspor ", 1.Lig ,"
Sakaryaspor ",,400 K €,Free transfer
"Jul 31, 2008",Ivan Sertic,23,Centre-Forward,Croatia,"
HNK Rijeka ", 1.HNL ,"
PFC Belasica ",,175 K €,Free transfer
"Jul 31, 2008",Ronald Cerritos,33,Centre-Forward,El Salvador,"
Real Maryland FC ", United States		,"
North Carolina ",,175 K €,Free transfer
"Jul 31, 2008",Ertugrul Furkan,19,Goalkeeper,Turkey,"
Besiktas U21 ", Turkey		,"
Balikesirspor ",,50 K €,Free transfer
"Jul 31, 2008",Bjarki Gunnlaugsson,35,Attacking Midfield,Iceland,"
Hafnarfjördur ", Pepsi Max deild ,"
ÍA Akranes ",,250 K €,?
"Jul 31, 2008",Iván Guerrero,30,Left-Back,Honduras,"
Quakes ", MLS ,"
D.C. United ",,400 K €,?
"Jul 31, 2008",Erdal Akyürek,25,Centre-Back,Turkey,"
C. Dardanel ", Turkey		,"
Turan Spor ",,200 K €,?
"Jul 31, 2008",Olivier Tébily,32,Centre-Back,Cote d'Ivoire,"
Toronto FC ", MLS ,"
Retired ",,850 K €,-
"Aug 1, 2008",Diego Milito,29,Centre-Forward,Argentina,"
Real Zaragoza ", LaLiga2 ,"
Genoa ",,"15,00 mil. €","13,00 mil. €"
"Aug 1, 2008",Shaun Wright-Phillips,26,Right Winger,England,"
Chelsea ", Premier League ,"
Man City ",,"13,00 mil. €","11,25 mil. €"
"Aug 1, 2008",Jorge Valdivia,24,Attacking Midfield,Chile,"
Palmeiras ", Série A ,"
Al-Ain FC ",,"5,50 mil. €","8,00 mil. €"
"Aug 1, 2008",Rolando Bianchi,25,Centre-Forward,Italy,"
Man City ", Premier League ,"
Torino ",,"6,50 mil. €","7,00 mil. €"
"Aug 1, 2008",Younès Kaboul,22,Centre-Back,France,"
Spurs ", Premier League ,"
Portsmouth ",,"6,50 mil. €","6,25 mil. €"
"Aug 1, 2008",Alex Silva,23,Centre-Back,Brazil,"
Iraty SC ", Brazil		,"
Hamburger SV ",,"5,00 mil. €","6,20 mil. €"
"Aug 1, 2008",Nélson,25,Right-Back,Portugal,"
Benfica ", Liga NOS ,"
Real Betis ",,"3,20 mil. €","6,00 mil. €"
"Aug 1, 2008",Aritz Aduriz,27,Centre-Forward,Spain,"
Athletic ", LaLiga ,"
RCD Mallorca ",,"3,80 mil. €","6,00 mil. €"
"Aug 1, 2008",Charles,23,Defensive Midfield,Brazil,"
Cruzeiro ", Série A ,"
Loko Moscow ",,"2,30 mil. €","5,00 mil. €"
"Aug 1, 2008",Renan,23,Goalkeeper,Brazil,"
Internacional ", Série A ,"
Valencia ",,"1,70 mil. €","5,00 mil. €"
"Aug 1, 2008",Nicky Shorey,27,Left-Back,England,"
Reading ", Championship ,"
Aston Villa ",,"6,00 mil. €","4,40 mil. €"
"Aug 1, 2008",Róbert Vittek,26,Centre-Forward,Slovakia,"
1.FC Nuremberg ", 2. Bundesliga ,"
LOSC Lille ",,"3,50 mil. €","4,00 mil. €"
"Aug 1, 2008",Sylvain Monsoreau,27,Centre-Back,France,"
Monaco ", Ligue 1 ,"
Saint-Étienne ",,"4,00 mil. €","4,00 mil. €"
"Aug 1, 2008",Javier Arizmendi,24,Centre-Forward,Spain,"
Valencia ", LaLiga ,"
Real Zaragoza ",,"9,00 mil. €","4,00 mil. €"
"Aug 1, 2008",Stef Nijland,19,Attacking Midfield,Netherlands,"
FC Groningen ", Eredivisie ,"
PSV Eindhoven ",,"1,25 mil. €","4,00 mil. €"
"Aug 1, 2008",Justin Hoyte,23,Right-Back,Trinidad and Tobago,"
Arsenal ", Premier League ,"
Middlesbrough ",,"1,50 mil. €","3,80 mil. €"
"Aug 1, 2008",Steven Davis,23,Central Midfield,Northern Ireland,"
Fulham ", Premier League ,"
Rangers ",,"4,50 mil. €","3,80 mil. €"
"Aug 1, 2008",Sokratis,20,Centre-Back,Greece,"
AEK Athens ", Super League 1 ,"
Genoa ",,"2,70 mil. €","3,80 mil. €"
"Aug 1, 2008",Pedro Mendes,29,Defensive Midfield,Portugal,"
Portsmouth ", Premier League ,"
Rangers ",,"3,50 mil. €","3,75 mil. €"
"Aug 1, 2008",Oleksiy Belik,27,Centre-Forward,Ukraine,"
Shakhtar D. ", Premier Liga ,"
Dnipro ",,"1,50 mil. €","3,60 mil. €"
"Aug 1, 2008",Christian Wilhelmsson,28,Right Winger,Sweden,"
FC Nantes ", Ligue 1 ,"
Hilal ",,"3,40 mil. €","3,50 mil. €"
"Aug 1, 2008",Roni,31,Centre-Forward,Brazil,"
Yokohama F. M. ", J1 League ,"
Gamba Osaka ",,800 K €,"3,50 mil. €"
"Aug 1, 2008",Roland Lamah,20,Left Winger,Belgium,"
RSC Anderlecht ", Jupiler Pro League ,"
FC Le Mans ",,"1,50 mil. €","3,50 mil. €"
"Aug 1, 2008",Glenn Loovens,24,Centre-Back,Netherlands,"
Cardiff ", Championship ,"
Celtic ",,"1,00 mil. €","3,25 mil. €"
"Aug 1, 2008",Anthony Gardner,27,Centre-Back,England,"
Spurs ", Premier League ,"
Hull City ",,900 K €,"3,20 mil. €"
"Aug 2, 2008",Burhan Coskun,26,Centre-Forward,Turkey,"
K. Erciyesspor ", 1.Lig ,"
Samsunspor ",,600 K €,Free transfer
"Aug 2, 2008",Gökhan Kolomoc,31,Centre-Back,Turkey,"
Orduspor ", 1.Lig ,"
Samsunspor ",,500 K €,Free transfer
"Aug 2, 2008",Volkan Cekic,25,Centre-Forward,Turkey,"
Konyaspor ", Süper Lig ,"
Samsunspor ",,500 K €,?
"Aug 2, 2008",Tufan Apaydin,27,Centre-Forward,Turkey,"
Sanliurfaspor  ", Turkey		,"
Pazarspor  ",,450 K €,?
"Aug 3, 2008",Tarik Elyounoussi,20,Left Winger,Norway,"
Fredrikstad ", Eliteserien ,"
Heerenveen ",,"2,75 mil. €","3,70 mil. €"
"Aug 3, 2008",Pavel Plaskonnyi,23,Centre-Back,Belarus,"
Soligorsk ", Vysheyshaya Liga ,"
Neman Grodno ",,450 K €,?
"Aug 4, 2008",Rafael van der Vaart,25,Attacking Midfield,Netherlands,"
Hamburger SV ", Bundesliga ,"
Real Madrid ",,"23,00 mil. €","15,00 mil. €"
"Aug 4, 2008",Lee Cook,26,Left Winger,England,"
Fulham ", Premier League ,"
QPR ",,"1,30 mil. €","1,28 mil. €"
