Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Apr 5, 2016",Luca Corrado,21,Centre-Back,Italy,"
Sacilese ", Serie D - C ,"
Manzanese ",,25 K €,Free transfer
"Apr 5, 2016",Maksym Babiychuk,21,Goalkeeper,Ukraine,"
Metalurg Z. ", Premier Liga ,"
Bukovyna ",,200 K €,Free transfer
"Apr 5, 2016",Yegor Demchenko,18,Attacking Midfield,Ukraine,"
Zorya II ", Ukraine		,"
Bukovyna ",,200 K €,Free transfer
"Apr 5, 2016",Fwayo Tembo,26,Right Winger,Zambia,"
Without Club ",,"
Power Dynamos FC ",,400 K €,-
"Apr 5, 2016",Kevin Kimani,26,Right Winger,Kenya,"
Without Club ",,"
Jomo Cosmos ",,50 K €,-
"Apr 5, 2016",Aleksander Jagiello,21,Left Winger,Poland,"
Without Club ",,"
Znicz Pruszkow ",,150 K €,-
"Apr 5, 2016",José López,22,Left-Back,Ecuador,"
Without Club ",,"
River FC ",,100 K €,-
"Apr 5, 2016",Máximo Rivera,35,Centre-Back,Ecuador,"
Without Club ",,"
CSCD Nápoli ",,75 K €,-
"Apr 5, 2016",Félix Rodríguez,30,Centre-Back,Ecuador,"
Without Club ",,"
Quevedo ",,200 K €,-
"Apr 5, 2016",Darwin Moposita,24,Midfielder,Ecuador,"
Without Club ",,"
Quevedo ",,50 K €,-
"Apr 5, 2016",Roberto Riofrío,33,Goalkeeper,Ecuador,"
Without Club ",,"
Quevedo ",,100 K €,-
"Apr 5, 2016",José Caicedo,21,Goalkeeper,Ecuador,"
Without Club ",,"
CSCD San Camilo ",,150 K €,-
"Apr 5, 2016",Marco Bazán,20,Goalkeeper,Ecuador,"
Without Club ",,"
CD Venecia ",,50 K €,-
"Apr 6, 2016",Senedin Ostrakovic,28,Goalkeeper,Bosnia-Herzegovina,"
Without Club ",,"
B. Banja Luka ",,200 K €,Free transfer
"Apr 6, 2016",Konstantinos Pagonis,30,Left-Back,Greece,"
Acharnaikos ", Football League ,"
Retired ",,250 K €,-
"Apr 6, 2016",Tijan Jaiteh,27,Central Midfield,The Gambia,"
Without Club ",,"
KuPS ",,150 K €,-
"Apr 6, 2016",Borges,35,Centre-Forward,Brazil,"
Without Club ",,"
América-MG ",,500 K €,-
"Apr 6, 2016",Ronaldo,24,Centre-Forward,Brazil,"
Without Club ",,"
Ituano ",,300 K €,-
"Apr 6, 2016",Sidney Rivera,22,Centre-Forward,Puerto Rico,"
Without Club ",,"
Puerto Rico FC ",,50 K €,-
"Apr 6, 2016",Koken Kuroki,19,Central Midfield,Japan,"
Without Club ",,"
Okinawa SV ",,25 K €,-
"Apr 7, 2016",Roger Guedes,19,Right Winger,Brazil,"
Criciúma EC ", Série B ,"
Palmeiras ",,400 K €,700 K €
"Apr 7, 2016",Arnar Sveinn Geirsson,24,Right-Back,Iceland,"
 Víkingur Ó. ", Pepsi Max deild ,"
Fram Reykjavík ",,50 K €,Free transfer
"Apr 7, 2016",Giancarlo Rodrigues,26,Centre-Forward,Brazil,"
Gloria ", Brazil		,"
Sousa ",,450 K €,Free transfer
"Apr 7, 2016",Esben Rashid,24,Forward,Norway,"
Rilindja IL ", Norway		,"
Brumunddal Fotball ",,50 K €,Free transfer
"Apr 7, 2016",Baré,34,Centre-Forward,Brazil,"
Gloria ", Brazil		,"
Retired ",,300 K €,-
"Apr 7, 2016",Lúcio,36,Left-Back,Brazil,"
Veranopolis ", Brazil		,"
Without Club ",,175 K €,-
"Apr 7, 2016",Amadou Soukouna,23,Centre-Forward,France,"
Without Club ",,"
FK Vereya ",,150 K €,-
"Apr 7, 2016",Siyabonga Sangweni,34,Centre-Back,South Africa,"
Orlando Pirates ", ABSA Premiership ,"
Retired ",,200 K €,-
"Apr 7, 2016",Marko Vukasovic,25,Defensive Midfield,Montenegro,"
Without Club ",,"
Chikhura ",,200 K €,-
"Apr 7, 2016",Noah Sarenren Bazee,19,Right Winger,Nigeria,"
Hannover 96 II ", Regionalliga Nord ,"
Hannover 96 ",,75 K €,-
"Apr 8, 2016",Milos Trifunovic,31,Centre-Forward,Serbia,"
Newcastle ", A-League ,"
Ordabasy ",,500 K €,Free transfer
"Apr 8, 2016",Leonardo da Silva,28,Central Midfield,Brazil,"
Passo Fundo ", Brazil		,"
Avenida ",,150 K €,Free transfer
"Apr 8, 2016",Dmytro Ulyanov,22,Right-Back,Ukraine,"
Metalurg Z. ", Premier Liga ,"
Girnyk-Sport ",,100 K €,Free transfer
"Apr 8, 2016",Kirill Korotkevich,23,Goalkeeper,Kazakhstan,"
Tobol Kostanay ", Premier Liga ,"
Ordabasy ",,50 K €,Free transfer
"Apr 8, 2016",Andriy Kukharuk,20,Central Midfield,Ukraine,"
Nyva Ternopil ", Persha Liga ,"
FK Sambir ",,50 K €,Free transfer
"Apr 8, 2016",Roman Kukharskyi,21,Right Midfield,Ukraine,"
Nyva Ternopil ", Persha Liga ,"
FK Sambir ",,50 K €,Free transfer
"Apr 8, 2016",Fernando Liñán,29,Central Midfield,Spain,"
FC Legirus ", Finland		,"
PK-35 ",,25 K €,Free transfer
"Apr 8, 2016",Nei,35,Centre-Forward,Brazil,"
Trindade-GO ", Brazil		,"
Retired ",,150 K €,-
"Apr 8, 2016",Mislav Leko,28,Centre-Back,Croatia,"
Without Club ",,"
NK Osijek ",,350 K €,-
"Apr 8, 2016",Yaroslav Zakharevych,26,Left Midfield,Ukraine,"
Without Club ",,"
Arsenal B. T. ",,150 K €,-
"Apr 8, 2016",Idrissa Sow,24,Centre-Forward,Senegal,"
Without Club ",,"
TuS Celle FC ",,25 K €,-
"Apr 8, 2016",Oliver Birnbaum,27,Goalkeeper,Germany,"
Without Club ",,"
U. Fürstenwalde ",,75 K €,-
"Apr 8, 2016",Lins,28,Centre-Forward,Brazil,"
Without Club ",,"
Figueirense FC ",,400 K €,-
"Apr 8, 2016",Dominik Dinga,18,Centre-Back,Serbia,"
Without Club ",,"
Ural ",,250 K €,-
"Apr 9, 2016",Simen Brenne,35,Central Midfield,Norway,"
Sarpsborg 08 ", Eliteserien ,"
Råde IL ",,100 K €,Free transfer
"Apr 9, 2016",Eiríkur Stefánsson,19,Attacking Midfield,Iceland,"
Víkingur ", Pepsi Max deild ,"
Berserkir ",,25 K €,Free transfer
"Apr 9, 2016",Jorge Clavelo,33,Centre-Back,Cuba,"
Villa Clara ", Cuba		,"
Bauger FC ",,75 K €,?
"Apr 9, 2016",Marteinn Örn Halldórsson,24,Goalkeeper,Iceland,"
Leiknir ", Inkasso-deildin ,"
Ægir ",,25 K €,?
"Apr 9, 2016",Wilmer Aguirre,32,Right Winger,Peru,"
Without Club ",,"
La Bocana ",,"1,30 mil. €",-
"Apr 10, 2016",Kevan George,26,Central Midfield,Trinidad and Tobago,"
Columbus Crew ", MLS ,"
J'ville Armada ",,200 K €,Free transfer
"Apr 10, 2016",Émile Mbamba,33,Forward,Cameroon,"
Persela ", Liga 1 ,"
Gresik Utd ",,200 K €,?
"Apr 10, 2016",Rodrigo Mannara,36,Second Striker,Argentina,"
Without Club ",,"
SATSAID ",,350 K €,-
"Apr 11, 2016",Luizinho,25,Left-Back,Brazil,"
Palmas ", Brazil		,"
Örebro Syr. ",,50 K €,Free transfer
"Apr 11, 2016",Mikk Reintam,25,Centre-Back,Estonia,"
Alloa Athletic ", Championship ,"
Fotbal Trinec ",,200 K €,Free transfer
"Apr 11, 2016",Dilyan Kolev,27,Midfielder,Bulgaria,"
Leiknir F. ", Inkasso-deildin ,"
Einherji  ",,150 K €,Free transfer
"Apr 11, 2016",Diogo Silva,27,Right-Back,Brazil,"
Maringá FC ", Brazil		,"
Operário-MS ",,100 K €,Free transfer
"Apr 11, 2016",Felix Gustavsson,22,Centre-Back,Sweden,"
Kemi City ", Veikkausliiga ,"
Kokkolan PV ",,50 K €,Free transfer
"Apr 11, 2016",Rostyslav Voloshynovych,24,Left Winger,Ukraine,"
Nyva Ternopil ", Persha Liga ,"
Veres Rivne ",,100 K €,Free transfer
"Apr 11, 2016",Mario Tadejevic,26,Left-Back,Croatia,"
NK Krk ", Croatia		,"
Fjölnir ",,200 K €,?
"Apr 11, 2016",Oleksandr Batrachenko,35,Defensive Midfield,Ukraine,"
Without Club ",,"
Metalurg Z. ",,75 K €,-
"Apr 11, 2016",Oleksiy Zozulya,23,Right-Back,Ukraine,"
Without Club ",,"
Veres Rivne ",,125 K €,-
"Apr 12, 2016",Sanid Halilovic,28,Central Midfield,Bosnia-Herzegovina,"
NK Podgrmec  ", Prva liga FBIH ,"
Juventus IF ",,50 K €,Free transfer
"Apr 12, 2016",Nicolás Schenone,29,Defensive Midfield,Uruguay,"
CA Talleres ", Primera Nacional ,"
Miramar ",,200 K €,Free transfer
"Apr 12, 2016",Josias Basso,26,Centre-Back,Brazil,"
Gloria ", Brazil		,"
Lajeadense ",,50 K €,Free transfer
"Apr 12, 2016",Jefferson Luis,32,Centre-Forward,Brazil,"
Maringá FC ", Brazil		,"
Lajeadense ",,100 K €,Free transfer
"Apr 12, 2016",Jéferson,24,Attacking Midfield,Brazil,"
Rio Branco-SP ", Brazil		,"
AD Itaboraí-RJ ",,125 K €,Free transfer
"Apr 12, 2016",Syamsir Alam,23,Centre-Forward,Indonesia,"
Pelita Jaya ", Indonesia		,"
Persiba ",,75 K €,?
"Apr 12, 2016",Victor Mina,19,Left Winger,Ecuador,"
CD América ", Ecuador		,"
El Guayacán ",,150 K €,?
"Apr 12, 2016",José Ramírez,22,Central Midfield,Ecuador,"
Norte América ", Ecuador		,"
Quevedo ",,150 K €,?
"Apr 12, 2016",Mark Ryutin,28,Goalkeeper,Russia,"
Thisted FC ", 2.Division Oprykningsspil ,"
Unknown ",,50 K €,?
"Apr 12, 2016",Johnny Leoni,31,Goalkeeper,Switzerland,"
Without Club ",,"
Nagano Parceiro ",,250 K €,-
"Apr 12, 2016",Patrick Osiako,29,Central Midfield,Kenya,"
Without Club ",,"
Linköping City ",,400 K €,-
"Apr 12, 2016",Dudu,30,Centre-Forward,Nigeria,"
Without Club ",,"
FC Haka ",,275 K €,-
"Apr 12, 2016",Diego Macías,30,Right Winger,Ecuador,"
Without Club ",,"
Galácticos FC ",,50 K €,-
"Apr 12, 2016",André Cevallos,20,Central Midfield,Ecuador,"
Without Club ",,"
El Guayacán ",,50 K €,-
"Apr 12, 2016",Jimmy Gómez,20,Right Winger,Ecuador,"
Without Club ",,"
El Guayacán ",,50 K €,-
"Apr 12, 2016",Omar Pilataxi,25,Left Winger,Ecuador,"
Without Club ",,"
Galácticos FC ",,350 K €,-
"Apr 13, 2016",David Lopes,33,Centre-Back,Brazil,"
Maringá FC ", Brazil		,"
Comercial-MS ",,400 K €,Free transfer
"Apr 13, 2016",Ricardo,29,Goalkeeper,Brazil,"
Votuporanguense ", Brazil		,"
Guarany-CE ",,200 K €,Free transfer
"Apr 13, 2016",Anel Alibasic,22,Right Midfield,Bosnia-Herzegovina,"
Bosna Kalesija ", Bosnia-Herzegovina		,"
Ängebäck ",,50 K €,Free transfer
"Apr 13, 2016",Francis Dickoh,33,Centre-Back,Ghana,"
Without Club ",,"
SönderjyskE ",,200 K €,-
"Apr 13, 2016",Andrea Milani,35,Right-Back,Italy,"
Latina Calcio ", Serie B ,"
Retired ",,50 K €,-
"Apr 13, 2016",Thorbjörn Holst Rasmussen,29,Centre-Back,Denmark,"
Silkeborg IF ", NordicBet LIGA ,"
Retired ",,200 K €,-
"Apr 13, 2016",Kostyantyn Makhnovskyi,27,Goalkeeper,Ukraine,"
Without Club ",,"
PFK Sumy ",,200 K €,-
"Apr 14, 2016",Leandro Amaro,29,Centre-Back,Brazil,"
Itumbiara ", Brazil		,"
Mirassol-SP ",,425 K €,Free transfer
"Apr 14, 2016",Viacheslav Panfilov,22,Left Winger,Ukraine,"
Dynamo 2 Kyiv ", Persha Liga ,"
Veres Rivne ",,125 K €,Free transfer
"Apr 14, 2016",Oleksandr Savin,25,Midfielder,Ukraine,"
PFK Sumy ", Persha Liga ,"
Energiya NK ",,25 K €,Free transfer
"Apr 14, 2016",Sergio Álvarez,25,Centre-Forward,Venezuela,"
Trujillanos ", Torneo Clausura ,"
CE Farners ",,50 K €,Free transfer
"Apr 14, 2016",Fjalar Örn Sigurdsson,22,Forward,Iceland,"
Selfoss ", Inkasso-deildin ,"
Kári ",,25 K €,?
"Apr 14, 2016",Artur Kaskov,24,Centre-Forward,Ukraine,"
Without Club ",,"
Tavriya-Skif ",,300 K €,-
"Apr 14, 2016",Sergiy Platunov,24,Left-Back,Ukraine,"
Without Club ",,"
Balkany Zorya ",,150 K €,-
"Apr 14, 2016",Cafer Tosun,16,Central Midfield,Turkey,"
Trabzonspor U17 ", Turkey		,"
Trabzonspor ",,100 K €,-
"Apr 15, 2016",Sergey Gigevich,29,Left Midfield,Belarus,"
FK Smorgon ", Pershaja Liga ,"
Orsha ",,150 K €,Free transfer
"Apr 15, 2016",Murat Khotov,28,Attacking Midfield,Russia,"
Naftan ", Vysheyshaya Liga ,"
Dnepr Mogilev ",,250 K €,Free transfer
"Apr 15, 2016",Renê Júnior,26,Central Midfield,Brazil,"
Evergrande Res. ", China		,"
Ponte Preta ",,700 K €,Free transfer
"Apr 15, 2016",Kirill Aleksiyan,25,Left-Back,Belarus,"
Smolevichi ", Pershaja Liga ,"
Torpedo Minsk ",,150 K €,Free transfer
"Apr 15, 2016",Vladimir Pyatigorets,26,Goalkeeper,Belarus,"
Gorodeya ", Vysheyshaya Liga ,"
Torpedo Minsk ",,50 K €,Free transfer
"Apr 15, 2016",Anderson Pedra,32,Defensive Midfield,Brazil,"
Votuporanguense ", Brazil		,"
ABC FC ",,250 K €,Free transfer
"Apr 15, 2016",Artem Buloychik,23,Attacking Midfield,Belarus,"
Dnepr Mogilev ", Pershaja Liga ,"
Luch ",,100 K €,Free transfer
"Apr 15, 2016",Oleksandr Chornomorets,23,Left-Back,Ukraine,"
Dynamo 2 Kyiv ", Persha Liga ,"
Desna ",,200 K €,Free transfer
"Apr 15, 2016",Aleksey Khodnevich,28,Centre-Forward,Belarus,"
Smolevichi ", Pershaja Liga ,"
Orsha ",,50 K €,Free transfer
"Apr 15, 2016",Diego Miranda,24,Left Winger,Brazil,"
Lajeadense ", Brazil		,"
S.E.R. Caxias do Sul (RS) ",,100 K €,Free transfer
"Apr 15, 2016",Andrea Rubin,19,Right Midfield,Italy,"
Campodarsego ", Serie D - C ,"
NY Cosmos B ",,25 K €,Free transfer
"Apr 15, 2016",Maksim Grechikha,22,Midfielder,Belarus,"
Vitebsk ", Vysheyshaya Liga ,"
Orsha ",,50 K €,Free transfer
"Apr 15, 2016",Ivan Bozic,32,Centre-Forward,Bosnia-Herzegovina,"
HNK Sibenik ", 2.HNL ,"
Hrv Dragovoljac ",,200 K €,?
"Apr 15, 2016",Marko Markovic,23,Centre-Back,Serbia,"
FK Turbina ", Serbia		,"
Vasalund ",,50 K €,?
"Apr 15, 2016",Stephen Elliott,32,Centre-Forward,Ireland,"
Without Club ",,"
Shelbourne ",,650 K €,-
"Apr 15, 2016",David Boo Wiklander,31,Centre-Back,Sweden,"
Without Club ",,"
Hammarby ",,450 K €,-
"Apr 15, 2016",Volodymyr Korobka,26,Right Winger,Ukraine,"
Without Club ",,"
Kolkheti Poti ",,200 K €,-
"Apr 15, 2016",Zoran Akovic,30,Goalkeeper,Montenegro,"
Without Club ",,"
Vasalund ",,50 K €,-
"Apr 15, 2016",David Symington,22,Right-Back,England,"
Barrow ", National League ,"
Retired ",,75 K €,-
"Apr 15, 2016",Dominic Oduro,21,Defensive Midfield,Ghana,"
Without Club ",,"
Nordsjaelland ",,100 K €,-
"Apr 15, 2016",Oleh Lutsenko,23,Defensive Midfield,Ukraine,"
Without Club ",,"
Desna ",,100 K €,-
"Apr 15, 2016",Tomislav Uskok,24,Centre-Back,Australia,"
Without Club ",,"
Sydney United ",,100 K €,-
"Apr 16, 2016",Oskars Dargis,22,Goalkeeper,Latvia,"
FK Auda ", 1.Liga ,"
Einherji  ",,50 K €,?
"Apr 16, 2016",Frederik Schram,21,Goalkeeper,Iceland,"
Without Club ",,"
FC Roskilde ",,50 K €,-
"Apr 18, 2016",Pascal Feindouno,35,Right Winger,Guinea,"
CS Sedan ", Championnat National ,"
Atlantas ",,250 K €,Free transfer
"Apr 18, 2016",Alex Moraes,28,Centre-Back,Brazil,"
Votuporanguense ", Brazil		,"
AS Confiança-SE ",,50 K €,Free transfer
"Apr 18, 2016",Galán,30,Central Midfield,Spain,"
C. Piatra Neamt ", Liga 2 ,"
Persela ",,50 K €,Free transfer
"Apr 18, 2016",Felipe Guedes,24,Defensive Midfield,Brazil,"
Veranopolis ", Brazil		,"
ABC FC ",,100 K €,Free transfer
"Apr 18, 2016",Jefferson Luis,32,Centre-Forward,Brazil,"
Lajeadense ", Brazil		,"
São Carlos ",,100 K €,Free transfer
"Apr 18, 2016",Williams,29,Forward,Brazil,"
FK Kukësi ", Kategoria Superiore ,"
Campinense-PB ",,50 K €,Free transfer
"Apr 18, 2016",Haukur Baldvinsson,25,Right Winger,Iceland,"
Víkingur ", Pepsi Max deild ,"
Keflavík ÍF ",,50 K €,?
"Apr 18, 2016",James Fowler,35,Central Midfield,Scotland,"
Queen o. t. S. ", Championship ,"
Retired ",,100 K €,-
"Apr 18, 2016",Danilo Goiano,33,Central Midfield,Brazil,"
Lajeadense ", Brazil		,"
Retired ",,100 K €,-
"Apr 18, 2016",Israel Álvarez,32,Goalkeeper,Ecuador,"
Without Club ",,"
Estudiantes ",,75 K €,-
"Apr 18, 2016",Marian Petre,20,Second Striker,Romania,"
Without Club ",,"
Petrolul ",,25 K €,-
"Apr 19, 2016",Schumacher,29,Centre-Forward,Brazil,"
Linense-SP ", Brazil		,"
Operário-PR ",,600 K €,Free transfer
"Apr 19, 2016",Leandro Chaves,32,Attacking Midfield,Brazil,"
Madureira-RJ ", Brazil		,"
Nacional ",,250 K €,Free transfer
"Apr 19, 2016",Sasa Jovovic,29,Centre-Forward,Montenegro,"
Kemi City ", Veikkausliiga ,"
Ekenäs IF ",,50 K €,Free transfer
"Apr 19, 2016",Denis Fazlagic,23,Right Midfield,Denmark,"
Vejle BK ", NordicBet LIGA ,"
KR Reykjavík ",,150 K €,Free transfer
"Apr 19, 2016",Rogério,32,Left-Back,Brazil,"
Linense-SP ", Brazil		,"
Ituano ",,500 K €,Free transfer
"Apr 19, 2016",Wallace,24,Goalkeeper,Brazil,"
Trindade-GO ", Brazil		,"
Aparecidense-GO ",,100 K €,Free transfer
"Apr 19, 2016",Denis,26,Centre-Forward,Brazil,"
Tiradentes ", Brazil		,"
Rio Branco ",,150 K €,Free transfer
"Apr 19, 2016",Vinícius,21,Midfielder,Brazil,"
Cruzeiro-RS ", Brazil		,"
S. E. R. Santo Ângelo (RS) ",,50 K €,Free transfer
"Apr 19, 2016",Ramón Núñez,30,Central Midfield,Honduras,"
RCD España ", Honduras		,"
Fort Lauderdale ",,400 K €,?
"Apr 19, 2016",David Cerra,32,Right-Back,Spain,"
C. Piatra Neamt ", Liga 2 ,"
Retired ",,100 K €,-
"Apr 20, 2016",Marquinhos Gabriel,25,Left Winger,Brazil,"
Al-Nassr ", Professional League ,"
Corinthians ",,"2,75 mil. €","2,65 mil. €"
"Apr 20, 2016",Carlos Eduardo,28,Attacking Midfield,Brazil,"
Rubin Kazan ", Premier Liga ,"
Atlético-MG ",,"3,50 mil. €",Free transfer
"Apr 20, 2016",Haris Fazlagic,29,Second Striker,Serbia,"
NK Visoko ", Prva liga FBIH ,"
Ham. Thunder ",,50 K €,Free transfer
"Apr 20, 2016",Mykola Vechurko,23,Defensive Midfield,Ukraine,"
FK Ahal ", Turkmenistan		,"
FK Ternopil ",,100 K €,Free transfer
"Apr 20, 2016",Ivan Silva,25,Right-Back,Portugal,"
Castrense ", Portugal		,"
ÍF Huginn ",,50 K €,Free transfer
"Apr 20, 2016",Álex Bolaños,31,Defensive Midfield,Ecuador,"
SD Aucas ", Serie A Segunda Etapa ,"
Santa Cruz ",,800 K €,?
"Apr 20, 2016",Maurinho,32,Defensive Midfield,Brazil,"
Lajeadense ", Brazil		,"
Retired ",,100 K €,-
"Apr 20, 2016",Dato Dartsimelia,21,Centre-Forward,Georgia,"
Without Club ",,"
FC Locomotive ",,50 K €,-
"Apr 20, 2016",Hasib Peco,20,Goalkeeper,Bosnia-Herzegovina,"
Without Club ",,"
NK Vlasic ",,50 K €,-
"Apr 20, 2016",German Gnatysh,20,Goalkeeper,Ukraine,"
Without Club ",,"
Bukovyna ",,25 K €,-
"Apr 21, 2016",Piotr Petasz,31,Left-Back,Poland,"
Zabkovia Zabki ", 1 Liga ,"
Pol. Warsaw ",,150 K €,Free transfer
"Apr 21, 2016",Razvan Trandu,25,Central Midfield,Romania,"
Rapid 1923 ", Liga 2 ,"
Poli Timisoara ",,275 K €,Free transfer
"Apr 21, 2016",Richard Brittain,32,Right Midfield,Scotland,"
Brora Rangers ", Scotland		,"
Retired ",,550 K €,-
"Apr 21, 2016",Sebastian Leszczak,24,Left Winger,Poland,"
Gornik II ", Poland		,"
Górnik Zabrze ",,100 K €,-
"Apr 21, 2016",Karol Ziabski,22,Left Midfield,Poland,"
Without Club ",,"
Legionovia ",,100 K €,-
"Apr 21, 2016",Igor Radchenko,22,Right-Back,Ukraine,"
Without Club ",,"
Girnyk-Sport ",,75 K €,-
"Apr 22, 2016",Mykhailo Riabyi,32,Forward,Ukraine,"
Unknown ",,"
Nyva Ternopil ",,75 K €,Free transfer
"Apr 22, 2016",Óttar Magnús Karlsson,19,Centre-Forward,Iceland,"
Ajax U19 ", U19 Eredivisie ,"
Víkingur ",,25 K €,Free transfer
"Apr 22, 2016",Thomas Nielsen,23,Goalkeeper,Denmark,"
Silkeborg IF ", NordicBet LIGA ,"
Thisted FC ",,100 K €,Free transfer
"Apr 22, 2016",Georgi Peev,37,Right Midfield,Bulgaria,"
Amkar Perm ", Premier Liga ,"
Retired ",,100 K €,-
"Apr 24, 2016",Adis Hasecic,29,Left Midfield,Bosnia-Herzegovina,"
NK Visoko ", Prva liga FBIH ,"
SC Waterloo ",,50 K €,Free transfer
"Apr 24, 2016",Ivan Petrović,36,Attacking Midfield,Serbia,"
Bangkok FC ", Thailand		,"
Global Cebu FC ",,250 K €,?
"Apr 24, 2016",Carlo Polli,27,Right Midfield,Switzerland,"
Without Club ",,"
Stallion FC ",,250 K €,-
"Apr 24, 2016",Aboubacar Magassa,25,Centre-Back,Mali,"
Without Club ",,"
FC Meralco ",,75 K €,-
"Apr 25, 2016",Léo Salino,31,Defensive Midfield,Brazil,"
Piracicaba ", Brazil		,"
Cuiabá-MT ",,200 K €,Free transfer
"Apr 25, 2016",Julinho,28,Left-Back,Brazil,"
Piracicaba ", Brazil		,"
Cuiabá-MT ",,50 K €,Free transfer
"Apr 25, 2016",Ali Abondo,26,Attacking Midfield,Kenya,"
Gor Mahia FC ", Kenya		,"
Ajax Cape Town ",,50 K €,?
"Apr 25, 2016",Scott Morrison,31,Left-Back,Scotland,"
Phoenix Rising ", USLC ,"
Retired ",,225 K €,-
"Apr 25, 2016",Héverton,30,Attacking Midfield,Brazil,"
Piracicaba ", Brazil		,"
Retired ",,400 K €,-
"Apr 25, 2016",Dino Gavric,27,Centre-Back,Croatia,"
Without Club ",,"
Fram Reykjavík ",,200 K €,-
"Apr 25, 2016",Magal,35,Defensive Midfield,Brazil,"
Piracicaba ", Brazil		,"
Retired ",,200 K €,-
"Apr 25, 2016",Sebastian Ghinga,29,Centre-Back,Romania,"
Without Club ",,"
Ac. Clinceni ",,200 K €,-
"Apr 25, 2016",Álvaro Brun,29,Defensive Midfield,Uruguay,"
Without Club ",,"
Club Oriental ",,250 K €,-
"Apr 25, 2016",Abdülkadir Ömür,16,Right Midfield,Turkey,"
Trabzonspor U17 ", Turkey		,"
Trabzonspor ",,150 K €,-
"Apr 25, 2016",Savas Cakir,19,Right Winger,Turkey,"
Trabzonspor U21 ", Turkey		,"
Trabzonspor ",,50 K €,-
"Apr 26, 2016",Eduardo,35,Centre-Forward,Brazil,"
Fortaleza ", Brazil		,"
Ríver-PI ",,500 K €,Free transfer
"Apr 26, 2016",Ramalho,35,Defensive Midfield,Brazil,"
Paulista FC ", Brazil		,"
ASA ",,50 K €,Free transfer
"Apr 26, 2016",Haukur Lárusson,28,Centre-Back,Iceland,"
Fjölnir ", Pepsi Max deild ,"
Fram Reykjavík ",,25 K €,Free transfer
"Apr 26, 2016",Alex Maranhão,30,Attacking Midfield,Brazil,"
Guarani-SC ", Brazil		,"
Criciúma EC ",,150 K €,Free transfer
"Apr 26, 2016",Xavier Abril,24,Defensive Midfield,Ecuador,"
Cuenca B ", Ecuador		,"
Atenas FC ",,50 K €,?
"Apr 26, 2016",José Granda,32,Left Winger,Ecuador,"
Without Club ",,"
Estudiantes ",,400 K €,-
"Apr 26, 2016",Carlos Moyano,26,Central Midfield,Ecuador,"
Without Club ",,"
CD América ",,200 K €,-
"Apr 27, 2016",Ivan Parlov,32,Central Midfield,Croatia,"
Inter Zapresic ", 1.HNL ,"
Fram Reykjavík ",,100 K €,Free transfer
"Apr 27, 2016",Roberto,30,Centre-Forward,Brazil,"
Novorizontino ", Brazil		,"
Criciúma EC ",,500 K €,Free transfer
"Apr 27, 2016",Loic Ondo,25,Centre-Back,Gabon,"
Vestri ", Iceland		,"
Fjardabyggd ",,25 K €,Free transfer
"Apr 27, 2016",Ivan Bubalo,25,Centre-Forward,Croatia,"
NK Dugopolje ", 2.HNL ,"
Fram Reykjavík ",,75 K €,?
"Apr 27, 2016",Yuriy Martyshchuk,30,Goalkeeper,Ukraine,"
Without Club ",,"
Girnyk KR ",,200 K €,-
"Apr 27, 2016",Jonas Westmark,27,Right-Back,Denmark,"
Without Club ",,"
Leiknir F. ",,25 K €,-
"Apr 27, 2016",Mathias Schlie,28,Central Midfield,Denmark,"
Without Club ",,"
Brabrand IF ",,100 K €,-
"Apr 27, 2016",Luka Bozovic,18,Left-Back,Montenegro,"
B. Podgorica ", Telekom 1. CFL ,"
Podgorica U19 ",,25 K €,-
"Apr 28, 2016",Anderson Aquino,29,Centre-Forward,Brazil,"
Linense-SP ", Brazil		,"
Botafogo ",,500 K €,Free transfer
"Apr 28, 2016",Oleksiy Bondarenko,23,Attacking Midfield,Ukraine,"
Krystal Kherson ", Ukraine		,"
Real Farma ",,25 K €,Free transfer
"Apr 28, 2016",Sander,25,Left-Back,Brazil,"
Cruzeiro-RS ", Brazil		,"
Ypiranga ",,100 K €,Free transfer
"Apr 28, 2016",Moses Duckrell,19,Centre-Forward,England,"
Livingston FC ", Championship ,"
Gottne IF ",,25 K €,Free transfer
"Apr 28, 2016",Rodrigo Tello,36,Left Midfield,Chile,"
Audax Italiano ", Primera División ,"
Retired ",,200 K €,-
"Apr 28, 2016",Mohamad Kdouh,22,Centre-Forward,Lebanon,"
Al-Ahed ", Premier League ,"
Persela ",,75 K €,-
"Apr 28, 2016",Dmytro Zhdanov,19,Attacking Midfield,Ukraine,"
Without Club ",,"
Avangard K. ",,25 K €,-
"Apr 29, 2016",Jóhann Helgason,32,Midfielder,Iceland,"
KA Akureyri ", Inkasso-deildin ,"
GG Grindavik ",,50 K €,Free transfer
"Apr 29, 2016",Aurélien Collin,30,Centre-Back,France,"
Orlando City SC ", MLS ,"
NY Red Bulls ",,550 K €,?
"Apr 29, 2016",Micheal Ramos,24,Centre-Forward,Puerto Rico,"
Tacoma Stars ", United States		,"
Kitsap Pumas SC ",,50 K €,?
"Apr 29, 2016",Mikko Vilmunen,35,Goalkeeper,Finland,"
Without Club ",,"
Kemi City ",,25 K €,-
