Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Sep 4, 2006",Thorsten Fink,38,Defensive Midfield,Germany,"
FC Bayern II ", Regionalliga Süd ,"
Retired ",,50 K €,-
"Sep 4, 2006",Nasredine Kraouche,27,Attacking Midfield,Algeria,"
Without Club ",,"
TuS Koblenz ",,900 K €,-
"Sep 5, 2006",Fritz Emeran,30,Right-Back,Rwanda,"
AA La Louviere ", Belgium		,"
Asteras Tripoli ",,400 K €,Free transfer
"Sep 6, 2006",Dominique Taboga,23,Centre-Back,Austria,"
DSV Leoben ", 2. Liga ,"
SV Kapfenberg ",,150 K €,Free transfer
"Sep 6, 2006",Vedran Jerkovic,25,Centre-Back,Austria,"
FC Kufstein ", Regionalliga West ,"
TSV Hartberg ",,50 K €,Free transfer
"Sep 6, 2006",Mario Santillo,21,Centre-Forward,Switzerland,"
FC Locarno ", Challenge League ,"
Malcantone Agno ",,75 K €,?
"Sep 8, 2006",Tibor Szabó,29,Attacking Midfield,Hungary,"
Grodzisk ", Ekstraklasa ,"
FC Sopron ",,500 K €,Free transfer
"Sep 10, 2006",Sota Hirayama,21,Centre-Forward,Japan,"
Heracles Almelo ", Eredivisie ,"
FC Tokyo ",,500 K €,Free transfer
"Sep 13, 2006",Bob Taylor,39,Centre-Forward,England,"
Without Club ",,"
Kidderminster ",,50 K €,-
"Sep 15, 2006",Shikabala,20,Right Winger,Egypt,"
PAOK Salonika ", Super League 1 ,"
Zamalek ",,800 K €,990 K €
"Sep 15, 2006",Jan Rezek,24,Second Striker,Czech Republic,"
Viktoria Plzen ", Fortuna Liga ,"
Sparta Praha ",,300 K €,?
"Sep 17, 2006",Thomas Debenest,33,Goalkeeper,France,"
Sénart-Moissy ", France		,"
Retired ",,200 K €,-
"Sep 20, 2006",Ibrahim Onay,22,Defender,Turkey,"
Unknown ",,"
Belediye Bingöl ",,300 K €,Free transfer
"Sep 20, 2006",Duane Courtney,21,Centre-Back,England,"
Burnley ", Championship ,"
The New Saints ",,100 K €,Free transfer
"Sep 20, 2006",Marc Schaessens,38,Midfielder,Belgium,"
Rupel Boom ", Belgium		,"
Retired ",,300 K €,-
"Sep 21, 2006",Sabri Lamouchi,34,Central Midfield,France,"
Marseille ", Ligue 1 ,"
Al Rayyan ",,"1,20 mil. €",Free transfer
"Sep 22, 2006",Timur Yanyali,31,Centre-Back,Turkey,"
Yozgatspor AS ", Turkey		,"
Lüleburgazspor ",,300 K €,Free transfer
"Sep 22, 2006",Emmanuel Omoyinmi,28,Centre-Forward,Nigeria,"
Without Club ",,"
Worthing FC ",,50 K €,-
"Sep 23, 2006",Slavisa Dugic,21,Centre-Forward,Switzerland,"
Yverdon-Sport ", Challenge League ,"
FC Wohlen ",,250 K €,Free transfer
"Sep 23, 2006",Horst Siegl,37,Centre-Forward,Czech Republic,"
FK Most ", Fortuna Liga ,"
SK Votice ",,250 K €,?
"Sep 24, 2006",Darío Silva,33,Centre-Forward,Uruguay,"
Without Club ",,"
Retired ",,"4,25 mil. €",-
"Sep 27, 2006",Paul Gerrard,33,Goalkeeper,England,"
Nottm Forest ", League One ,"
Sheffield Utd. ",,"1,75 mil. €",Free transfer
"Sep 28, 2006",Ilkan Aksoy,32,Right Midfield,Turkey,"
Mersin IY ", Turkey		,"
Aliaga FK ",,250 K €,Free transfer
"Sep 29, 2006",Marcin Adamski,31,Centre-Back,Poland,"
Rapid Vienna ", Bundesliga ,"
Erzgebirge Aue ",,450 K €,Free transfer
"Sep 29, 2006",Josef Hranicka,25,Defender,Czech Republic,"
FK Most ", Fortuna Liga ,"
Chmel Blsany ",,100 K €,?
"Sep 29, 2006",Saban Serin,26,Midfielder,Turkey,"
Without Club ",,"
Bahcecikspor ",,50 K €,-
"Oct 1, 2006",Gary Birch,24,Midfielder,England,"
Lincoln City ", League Two ,"
Hucknall Town FC ",,50 K €,175 K €
"Oct 1, 2006",Stjepan Jukic,26,Attacking Midfield,Croatia,"
KSC Lokeren ", Jupiler Pro League ,"
NK Osijek ",,600 K €,70 K €
"Oct 1, 2006",János Radoki,34,Left-Back,Germany,"
DJK Lechhausen ", Germany		,"
TSV Rain/Lech ",,100 K €,Free transfer
"Oct 1, 2006",Dorinel Munteanu,38,Central Midfield,Romania,"
CFR Cluj ", Liga 1 ,"
Arges Pitesti ",,100 K €,Free transfer
"Oct 1, 2006",Christian,31,Centre-Forward,Brazil,"
Juventude ", Série A ,"
Corinthians ",,"3,00 mil. €",Free transfer
"Oct 1, 2006",Salif Diao,29,Defensive Midfield,Senegal,"
Liverpool ", Premier League ,"
Stoke City ",,"2,20 mil. €",Free transfer
"Oct 1, 2006",Matthew Turner,24,Forward,England,"
Gedling ", England		,"
Carlton Town ",,50 K €,Free transfer
"Oct 1, 2006",Adrian Eugster,28,Right-Back,Switzerland,"
FC Aarau ", Super League ,"
Concordia ",,200 K €,Free transfer
"Oct 1, 2006",Cédric Uras,28,Right-Back,France,"
Clermont Foot ", France		,"
Falkirk FC ",,"1,30 mil. €",Free transfer
"Oct 1, 2006",Amadou Touré,24,Centre-Back,Burkina Faso,"
RAEC Mons ", Jupiler Pro League ,"
Willebroek ",,300 K €,Free transfer
"Oct 1, 2006",James Pullen,24,Goalkeeper,England,"
Fisher Athletic ", England		,"
Eastleigh FC ",,50 K €,Free transfer
"Oct 1, 2006",Marvin Andrews,30,Centre-Back,Trinidad and Tobago,"
Rangers ", Premiership ,"
Raith Rovers ",,"1,50 mil. €",Free transfer
"Oct 1, 2006",Marco Ingrao,24,Left-Back,Belgium,"
LR Vicenza ", Serie B ,"
Lierse SK ",,300 K €,Free transfer
"Oct 1, 2006",Michael Standing,25,Central Midfield,England,"
Walsall ", League Two ,"
Chesterfield FC ",,50 K €,Free transfer
"Oct 1, 2006",Jefferson Louis,27,Centre-Forward,Dominica,"
Ebbsfleet Utd ", England		,"
Yeading FC ",,250 K €,Free transfer
"Oct 1, 2006",Lee Steele,32,Centre-Forward,England,"
Leyton Orient ", League One ,"
Chester City ",,50 K €,Free transfer
"Oct 1, 2006",Gareth Williams,24,Attacking Midfield,Wales,"
Weymouth FC ", England		,"
Bromley ",,150 K €,Free transfer
"Oct 1, 2006",Stanko Svitlica,30,Centre-Forward,Serbia,"
Rot Weiss Ahlen ", Regionalliga Nord ,"
Wisla Kraków ",,400 K €,Free transfer
"Oct 1, 2006",Lee Worgan,22,Goalkeeper,Wales,"
Eastbourne ", England		,"
Hastings Utd ",,50 K €,Free transfer
"Oct 1, 2006",Xavier Barrau,24,Left Winger,France,"
Meyrin FC ", 1.Liga gr. 1 ,"
Airdrieonians ",,50 K €,Free transfer
"Oct 1, 2006",Anthony Danze,22,Midfielder,Australia,"
Crystal Palace ", Championship ,"
Inglewood Utd ",,400 K €,Free transfer
"Oct 1, 2006",Ivan Mance,23,Goalkeeper,Croatia,"
NK Varazdin ", 1.HNL ,"
Draga ",,200 K €,Free transfer
"Oct 1, 2006",Ibou,20,Left Winger,The Gambia,"
Lech Poznan ", Ekstraklasa ,"
KSK Beveren ",,50 K €,Free transfer
"Oct 1, 2006",Michal Scasny,28,Right-Back,Czech Republic,"
KVC Westerlo ", Jupiler Pro League ,"
Shakhter K. ",,300 K €,Free transfer
"Oct 1, 2006",Neneca,26,Goalkeeper,Brazil,"
Rondonópolis ", Brazil		,"
Rio Branco-MG ",,175 K €,Free transfer
"Oct 3, 2006",Oumar Bakari,26,Defensive Midfield,France,"
Stade Lavallois ", France		,"
RSC Charleroi ",,"1,25 mil. €",Free transfer
"Oct 3, 2006",Vasilios Tsiartas,33,Attacking Midfield,Greece,"
Career break ",,"
Ethn. Piraeus ",,"1,50 mil. €",-
"Oct 5, 2006",Pierre Deblock,33,Right Midfield,France,"
Without Club ",,"
La Vitréenne FC ",,500 K €,-
"Oct 5, 2006",Cliff Mardulier,24,Goalkeeper,Belgium,"
Without Club ",,"
KFC Schoten SK ",,700 K €,-
"Oct 10, 2006",Mickaël Marsiglia,30,Central Midfield,France,"
Yverdon-Sport ", Challenge League ,"
H. Petah Tikva ",,400 K €,Free transfer
"Oct 10, 2006",Jon Ander,30,Goalkeeper,Spain,"
Lucena CF ", Spain		,"
Retired ",,50 K €,-
"Oct 12, 2006",Mustafa Yarayan,25,Midfielder,Germany,"
Körfez Isk. ", Turkey		,"
Retired ",,400 K €,-
"Oct 20, 2006",Quido Lanzaat,27,Centre-Back,Netherlands,"
Without Club ",,"
MSV Duisburg ",,400 K €,-
"Oct 23, 2006",Paul Ince,39,Defensive Midfield,England,"
Swindon Town ", League Two ,"
Macclesfield ",,600 K €,Free transfer
"Oct 25, 2006",Mickaël Marquet,24,Forward,France,"
Al Ahli ", Qatar		,"
Red Star FC ",,150 K €,Free transfer
"Oct 27, 2006",Chris Kirkland,25,Goalkeeper,England,"
Liverpool ", Premier League ,"
Wigan ",,"3,00 mil. €","3,73 mil. €"
"Oct 27, 2006",Jaroslav Drobny,27,Goalkeeper,Czech Republic,"
Without Club ",,"
Ipswich ",,800 K €,-
"Oct 29, 2006",Youri Djorkaeff,38,Attacking Midfield,France,"
NY Red Bulls ", MLS ,"
Retired ",,300 K €,-
"Nov 1, 2006",David Jones,21,Central Midfield,England,"
Man Utd ", Premier League ,"
Derby ",,750 K €,"1,50 mil. €"
"Nov 1, 2006",Michael McIndoe,26,Left Winger,Scotland,"
Barnsley FC ", Championship ,"
Wolves ",,200 K €,375 K €
"Nov 1, 2006",Nigel Henry,30,Defender,Trinidad and Tobago,"
Toronto Lynx ", Canada		,"
Kiruna ",,50 K €,275 K €
"Nov 1, 2006",Luke Jones,19,Centre-Back,England,"
Ashton United ", England		,"
Shrewsbury ",,800 K €,275 K €
"Nov 1, 2006",Douglas,24,Attacking Midfield,Brazil,"
Criciúma EC ", Brazil		,"
São Caetano ",,400 K €,100 K €
"Nov 1, 2006",Marcos Painter,20,Left-Back,Ireland,"
Birmingham ", Championship ,"
Swansea ",,100 K €,75 K €
"Nov 1, 2006",Emanuel Bentil,27,Attacking Midfield,Ghana,"
LA Galaxy ", MLS ,"
Metapán ",,"1,00 mil. €",Free transfer
"Nov 1, 2006",Jens-Uwe Zöphel,37,Midfielder,Germany,"
BFC Dynamo ", NOFV-Oberliga Nord ,"
MSV 19 Rüdersdorf ",,100 K €,Free transfer
"Nov 1, 2006",Zeno Bundea,29,Attacking Midfield,Romania,"
Prog. Bukarest ", Liga 1 ,"
Maccabi Netanya ",,300 K €,Free transfer
"Nov 1, 2006",Julian Reinard,23,Goalkeeper,Germany,"
Hakoah Amidar ", Ligat ha'Al ,"
FC Wil 1900 ",,100 K €,Free transfer
"Nov 1, 2006",Ross Gardner,21,Midfielder,England,"
Nottm Forest ", League One ,"
Port Vale ",,50 K €,Free transfer
"Nov 1, 2006",Sean Gregan,32,Centre-Back,England,"
Leeds ", Championship ,"
Oldham Athletic ",,"1,75 mil. €",Free transfer
"Nov 1, 2006",Paul Devlin,34,Attacking Midfield,Scotland,"
Tamworth ", England		,"
Halesowen ",,"1,00 mil. €",Free transfer
"Nov 1, 2006",Jean-Jacques Domoraud,25,Right-Back,Cote d'Ivoire,"
US Créteil ", Ligue 2 ,"
KAA Gent ",,750 K €,Free transfer
"Nov 1, 2006",Francois Dubourdeau,25,Goalkeeper,France,"
Accrington ", League Two ,"
Southport ",,300 K €,Free transfer
"Nov 1, 2006",Gareth Farrelly,31,Left Midfield,Ireland,"
Bohemians ", Ireland		,"
Blackpool ",,50 K €,Free transfer
"Nov 1, 2006",Dean Gordon,33,Left-Back,England,"
Blackpool ", League One ,"
Auckland City ",,600 K €,Free transfer
"Nov 1, 2006",Zema Abbey,29,Centre-Forward,England,"
Kettering Town ", England		,"
Barton Rovers ",,50 K €,Free transfer
"Nov 1, 2006",Gary Smith,35,Centre-Back,Scotland,"
Cowdenbeath FC ", Scotland		,"
Dundee FC ",,250 K €,Free transfer
"Nov 1, 2006",Emmanuel Omoyinmi,28,Centre-Forward,Nigeria,"
Worthing FC ", England		,"
Plateau United ",,50 K €,Free transfer
"Nov 1, 2006",Darren Garner,34,Defensive Midfield,England,"
Torquay United ", League Two ,"
Newport County ",,50 K €,Free transfer
"Nov 1, 2006",Joe McAlpine,25,Defensive Midfield,Scotland,"
Stenhousemuir ", Scotland		,"
Stranraer ",,50 K €,Free transfer
"Nov 1, 2006",René Bolf,32,Centre-Back,Czech Republic,"
AJ Auxerre ", Ligue 1 ,"
Banik Ostrava ",,"1,50 mil. €",Free transfer
"Nov 1, 2006",Daryl Taylor,21,Defensive Midfield,England,"
Bury ", League Two ,"
Tamworth ",,50 K €,Free transfer
"Nov 1, 2006",Kyle Macaulay,20,Attacking Midfield,Scotland,"
Aberdeen FC ", Premiership ,"
Peterhead FC ",,50 K €,Free transfer
"Nov 3, 2006",José Veiga,29,Goalkeeper,Cape Verde,"
Olhanense ", Liga Pro ,"
Tamworth ",,400 K €,Free transfer
